"id","category","position","title","description","price","state","labels","image_url","image_local_path","image_hash"
"10991140","브런치","1","내맘대로 브런치(Basic waffle)","[뉴질랜드 앵커 무염 버터 100%] 벨기에 리에주 방식의 와플로 겉은 바삭 속은 촉촉한 벨기에 와플,원하는 메뉴를 담아서 나만의 유니크한 메뉴를 만드세요.(Basic waffle)","6000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-15/ae758868-33f4-4ee7-96ae-db9f449a9b8f","data/tossplace-menu/238090/images/10991140-내맘대로-브런치-Basic-waffle-f5ce2306c3.jpg","f5ce2306c30e2e6edb9de09ee6d4772aeaa99f3d9bdce0ad40fd05d4e4878f24"
"11075478","브런치","2","여왕의접시3(Coffee Set)","[10:30~21:00] 벨기에 리에주 방식의 바삭한 와플, 뉴질랜드 앵커 무염버터 100%로 만든 부드러운 스크램블, 신선한 방울 토마토, 커피를 곁들인 우아한 한 접시.","15000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-03-04/9f9e4d0e-8f27-4d4e-a18b-769c79f6f55c","data/tossplace-menu/238090/images/11075478-여왕의접시3-Coffee-Set-2db77c6fb1.jpg","2db77c6fb1dcdc106bda33b0f0be84a83040ced39dc1e49b1952dc48f24c583a"
"11075904","브런치","3","여왕의접시4(아보카도)Coffee Set","[10:30~21:00] 정통 벨기에 리에주 와플과 100% 앵커 무염버터로 맛을 낸 부드러운 스크램블 에그,  신선한 아보카도와 방울토마토를 더하고 국가대표 바리스타 원두의 향긋한 커피 한 잔으로 완성한 우아한 한 접시입니다.""","18000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-03-03/a192cd00-dc2a-41b4-ad02-47f2f7585ea1","data/tossplace-menu/238090/images/11075904-여왕의접시4-아보카도-Coffee-Set-76b7edcaa3.jpg","76b7edcaa34530e5781599b022854d03a94b2a5d3d9fa65917e2ef864acdc41a"
"11191767","브런치","4","여왕의 만찬7(Coffee Set)","[10:30~21:00] 달콤하고 쫀득한 정통 벨기에 리에주 와플과 100% 앵커 무염버터로 맛을 낸 부드러운 스크램블 에그, 육즙을 꽉 채운 무아질산나트륨 독일식 소시지의 건강한 조화. 95% 감자 해시브라운의 바삭함에 신선한 아보카도와 방울토마토, 아삭한 그린빈을 더하고 국가대표 바리스타 원두의 향긋한 커피 한 잔으로 완성한 완벽한 한 접시입니다.","25000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-03-10/41fec0aa-9e8f-43c8-9330-2a05866d2a0c","data/tossplace-menu/238090/images/11191767-여왕의-만찬-Coffee-Set-c242a770ab.jpg","c242a770ab325470a0761933873c7810ca820e01b595a3888003b66e097064fc"
"10999047","브런치","8","[브런치]커피","","5000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-15/c3afe580-fd6a-438e-816f-8dfb5c702a6c","data/tossplace-menu/238090/images/10999047-브런치-커피-2d26673b2f.jpg","2d26673b2f244dac751baa12687328a18f009bc1016f3ccba5f3c708bda28a2d"
"10983319","브런치","9","[브런치]오렌지주스","","4000","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-14/c213b3d6-2de5-4710-b0df-bfe86181c2c3","data/tossplace-menu/238090/images/10983319-브런치-오렌지주스-c5355b1554.jpg","c5355b1554a4fba6c1a3a029de9798286f977c93dbbb778998c47a877d33b722"
"11057081","브런치","13","발사믹 글레이즈","평범한 요리에 근사한 마침표를 찍어주는 마법의 소스!
샐러드, 스테이크에 쓱 뿌리는 순간 깊고 진한 풍미가 살아납니다.","2000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-02-20/16c9c422-63d6-4a72-925d-c2ba4d1ce2ed","data/tossplace-menu/238090/images/11057081-발사믹-글레이즈-7e15828b47.jpg","7e15828b47b7c989d7e559cb459d47c6ac1e66b81900c4fb7ff9fd3da3d33f0b"
"13040656","브런치","15","[앵커무염버터100%]에그 3개 스크램블","[뉴질랜드 앵커 무염버터 100%]국산 계란 3개에 무염 버터100%를 넣어 풍미를 가둔, 보들 보들한 스크램블","8000","ON_SALE","신규","https://place-static.tossplace.com/public/live/PUBLIC/2026-04-28/2e2fe351-43c8-4d9c-953c-88babf6b09b3","data/tossplace-menu/238090/images/13040656-에그-3개-스크램블-6cbbab4fe9.jpg","6cbbab4fe90e181361bafaef0264f8c548073675bed4b0089633e4f04d4a4189"
"13137641","벨기에와플","1","[피스타치오]초코 반하나와플","""한 입 먹으면 정말 반할지도 몰라요!""
앵커 버터로 만든 겉바속쫀 리에주 와플에 바나나, 생크림, 초코소스, 피스타치오를 올린 클루미 시그니처 와플.","12000","ON_SALE","인기","https://place-static.tossplace.com/public/live/PUBLIC/2026-05-09/ae7594c4-fb11-480f-a5c1-aeab9a2032d9","data/tossplace-menu/238090/images/10683603-피스타치오-초코-반하나-와플-87f8a2942f.jpg","87f8a2942f2b5a6231dcf3474d72da5a0a7ddb0f9fcc603bdca0a39d9a4f5a0d"
"7735791","벨기에와플","2","클래식 와플","""입안에서 톡톡 터지는 달콤한 보석, 펄슈가""
벨기에산 천연 펄슈가가 반죽 사이사이에 콕콕 박혀 있어, 씹을 때마다 기분 좋은 달콤함이 느껴집니다. 높은 온도에서 캐러멜라이즈된 펄슈가의 바삭함과 앵커 버터의 풍미가 만난 정통 벨기에 리에쥬 와플을 경험해 보세요.","6000","ON_SALE","","https://place-static.tossplace.com/public/live/PUBLIC/2026-01-05/7091f1aa-5c0a-4838-bad3-27e2c6723015","data/tossplace-menu/238090/images/7735791-클래식-와플-b6d73bbc24.jpg","b6d73bbc24ffe9167b19a01211dbcd750717322451fa5c039e3f6cc0a212bf9d"
